name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,11-01-2019,38.7,28.8,32.7,30.4,15.7,23.1,12.5,43.34,0,,0,,0,0,31.5,21.5,319.6,1027.2,26.3,9.9,277.4,10,5,,2019-01-11T07:26:27,2019-01-11T17:05:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,12-01-2019,36.8,29.5,31.9,33.1,23.7,28,18.4,58.99,0.08,,20.83,,2.81,2.81,,7.8,147.5,1033.2,88.4,7.8,88.8,3.2,2,,2019-01-12T07:26:13,2019-01-12T17:06:52,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,13-01-2019,31.8,28.8,30.4,25.8,19.4,21.8,26.7,85.83,0.48,,100,,4.74,7.55,,15.4,49.3,1027.1,83.1,1.9,16.9,0.6,0,,2019-01-13T07:25:57,2019-01-13T17:07:54,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,14-01-2019,36.3,28.4,31.5,35.8,19.8,25.7,19.2,61.34,0.07,,12.5,,1.82,9.38,,12.2,239.6,1024.5,54.3,9.4,169.8,6.1,5,,2019-01-14T07:25:39,2019-01-14T17:08:57,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,15-01-2019,37.9,26.4,32.5,34.7,20.3,27.8,22,65.86,0,,0,,0,6.92,20.8,19,265.7,1022.7,20.1,9.9,320.1,18.4,10,,2019-01-15T07:25:19,2019-01-15T17:10:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,16-01-2019,43.8,23.4,34.7,37.5,21,30.3,23.9,65.9,0,,0,,0,5.28,25.7,18.1,234,1022.1,56.7,9.4,186.3,12.1,4,,2019-01-16T07:24:57,2019-01-16T17:11:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,A3124,KADW,KDAA,74594013705"
USA,17-01-2019,39.5,33.8,36.4,35.4,28.2,31.7,24.7,63.42,0.04,,16.67,,0,3.81,,11.3,163.3,1026.1,90.6,8.5,101.9,3.7,2,,2019-01-17T07:24:32,2019-01-17T17:12:10,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,18-01-2019,38.9,33.8,36.4,38.7,28.3,33.8,32.7,86.31,0.05,,16.67,,0.46,3.61,,7.3,105.3,1020.3,90,5.3,112.6,4.1,2,,2019-01-18T07:24:06,2019-01-18T17:13:16,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,19-01-2019,39.6,36.7,38.5,38.5,32.5,35.2,33.8,83.08,0.36,,20.83,,0.45,1.96,,8.9,91.9,1018.3,92.8,6.8,46.3,1.7,1,,2019-01-19T07:23:37,2019-01-19T17:14:23,0.48,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,20-01-2019,53.5,19.9,36.7,53.5,2.1,27.7,24.6,64.35,0.24,,25,,0.93,1.18,45.4,31.1,238,1002.7,59.7,8.9,173.5,6.2,4,,2019-01-20T07:23:07,2019-01-20T17:15:30,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,21-01-2019,23.8,14.9,18.7,8.5,-4.4,3,-3.7,36.77,0,,0,,0,0.39,45.2,27.1,311.5,1026.9,17.5,9.9,283.5,11.2,6,,2019-01-21T07:22:34,2019-01-21T17:16:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,22-01-2019,31.9,15.8,24.3,26.3,1.8,15.5,4.5,43.1,0,,0,,0,0,17.2,13.2,236.3,1038.2,36.4,9.9,293.7,10.6,5,,2019-01-22T07:22:00,2019-01-22T17:17:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,23-01-2019,51,31.5,41.1,51,21.5,34.8,24.3,52.11,0,,0,,0,0,25.3,19.1,190,1023.5,78.7,9.9,120.1,4.3,2,,2019-01-23T07:21:24,2019-01-23T17:18:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KADW,KDAA,74594013705"
USA,24-01-2019,59.9,36.8,49.7,59.9,28.4,46.3,42.1,76.09,1.52,,54.17,,0,0,36.8,25,252.5,1004.2,76.8,8.5,39.6,1.7,1,,2019-01-24T07:20:45,2019-01-24T17:20:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,25-01-2019,42.9,31.2,36.9,37.4,23.9,30.5,16.6,44.63,0,,0,,0,0,23.9,17.9,301.4,1018.4,32.8,9.9,253.6,10,5,,2019-01-25T07:20:05,2019-01-25T17:21:10,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,26-01-2019,40.8,26.2,33.2,38.4,22.6,30.9,15.7,49.46,0,,0,,0,0,,7.5,96.8,1023.8,65.4,9.9,187.2,6.7,4,,2019-01-26T07:19:23,2019-01-26T17:22:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-01-2019,47.9,28.6,38.6,43.5,23.8,34,24,57.48,0,,0,,0,0,23,14.1,202,1018,56.1,9.9,197.6,7.1,4,,2019-01-27T07:18:39,2019-01-27T17:23:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,28-01-2019,39.7,30.3,34.4,34.8,21.6,28.4,10.7,37.52,0,,0,,0,0,,14.2,130.8,1017.9,59,9.9,255.4,10.1,5,,2019-01-28T07:17:54,2019-01-28T17:24:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,29-01-2019,40.7,28.8,34.6,36.2,16.9,28.2,26.7,73.32,0.18,,29.17,,0.74,0.74,31.5,16.9,205.5,1012.8,77.4,8.9,63.3,2.3,2,,2019-01-29T07:17:06,2019-01-29T17:25:48,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,30-01-2019,37.7,12.7,24.2,27.1,-3.9,12.3,4.6,43.47,0,,0,,0.44,1.18,38.2,25.8,271.3,1017.9,23.8,9.8,202.8,9.5,5,,2019-01-30T07:16:17,2019-01-30T17:26:58,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,31-01-2019,24.1,9.8,17.3,22.8,-2.4,9.5,-8.4,31.85,0,,0,,1.07,1.18,,10,233.2,1030.7,16,9.9,261.5,12.2,6,,2019-01-31T07:15:26,2019-01-31T17:28:08,0.92,Clear,Clear conditions throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,01-02-2019,23.9,19.4,21.5,16.9,8.2,12.6,11.4,65.58,0.05,,16.67,,0.7,1.18,,10.2,56.8,1030.2,84.9,7.5,46.8,2,1,,2019-02-01T07:14:34,2019-02-01T17:29:18,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,02-02-2019,39.8,18.4,28.3,37.2,11.7,23.3,19.8,70.88,0,,0,,0.44,1.18,,11,192,1026.8,47,9.8,247.8,11.6,6,,2019-02-02T07:13:39,2019-02-02T17:30:28,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,03-02-2019,55.7,28.5,39.8,55.7,25,39,29.5,68.26,0,,0,,1.01,1.18,,6.7,45.2,1020.9,59.1,9.4,201.6,9.4,4,,2019-02-03T07:12:43,2019-02-03T17:31:38,1,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,04-02-2019,61.9,32.7,44.5,61.9,26.7,43.3,34,69.08,0,,0,,0,0,,6.6,47.7,1018.2,34.4,8.7,251.8,11.8,6,,2019-02-04T07:11:46,2019-02-04T17:32:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,05-02-2019,72.8,36.8,52.4,72.8,31.8,51.9,41.1,68.02,0,,0,,0,0,,10.3,185.5,1016.4,65.1,9.9,233.3,11.8,6,,2019-02-05T07:10:47,2019-02-05T17:33:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,06-02-2019,56.9,43.6,50.5,56.9,40.3,49.3,43.1,76.88,0.02,,16.67,,0,0,,10.1,120.5,1018.8,65.1,9.4,153.1,7.2,4,,2019-02-06T07:09:46,2019-02-06T17:35:07,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,07-02-2019,55.8,46,50,55.8,42,48.3,44.5,81.59,0,,0,,0,0,,8.7,82.4,1016.8,86,8.1,91.5,4.3,2,,2019-02-07T07:08:44,2019-02-07T17:36:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,08-02-2019,58.9,37.8,48.3,58.9,27,45,32.7,61.57,0,,4.17,,0,0,38.8,24.5,216.3,1018.7,68.9,7.3,192.2,9,6,,2019-02-08T07:07:41,2019-02-08T17:37:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,09-02-2019,36.9,28.8,32.5,30.2,15.5,23,8.9,37.01,0,,0,,0,0,30.9,21.4,316.5,1038.8,52.8,9.9,243.4,12.3,6,,2019-02-09T07:06:36,2019-02-09T17:38:35,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,10-02-2019,39.7,26,33.2,37.1,19.9,29.3,15.3,48.37,0.04,,8.33,,0,0,,10.3,107,1036.7,66.9,9.5,160,8.1,4,,2019-02-10T07:05:29,2019-02-10T17:39:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,A3124,74594013705"
USA,11-02-2019,37.7,33.8,35.3,34.9,26.4,30.8,31.7,86.35,0.37,,70.83,,0,0,,12.1,70.9,1025.7,95,8.4,46.1,2,1,,2019-02-11T07:04:21,2019-02-11T17:40:53,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,12-02-2019,40.3,34.9,37.5,38.8,26.1,32.2,34.9,90.23,0.64,,100,,0,0,23,13.5,93.6,1017.9,99.4,4.6,35.1,1.5,1,,2019-02-12T07:03:12,2019-02-12T17:42:01,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KDAA,A3124,KADW,72033493764,74594013705"
USA,13-02-2019,49.7,37.1,42.6,44.1,33.3,37.8,27.8,59.45,0.01,,4.17,,0,0,25.8,16.7,260.2,1009.5,53.5,9.3,139.9,11.6,5,,2019-02-13T07:02:02,2019-02-13T17:43:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,A3124,KDAA,72033493764,74594013705"
USA,14-02-2019,52.2,33.2,42.9,52.2,28,40.2,25.3,50.99,0,,0,,0,0,,11.3,188,1017.5,61.5,9.9,136.7,8.9,4,,2019-02-14T07:00:50,2019-02-14T17:44:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,A3124,KADW,KDAA,72033493764,74594013705"
USA,15-02-2019,64.9,46.8,55.7,64.9,41.7,54.9,35,46.39,0,,0,,0,0,29.2,20.2,206.7,1007.5,70.3,9.9,197.5,10.7,7,,2019-02-15T06:59:38,2019-02-15T17:45:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,16-02-2019,52.9,36.5,43,52.9,30.4,36.7,18.2,37.48,0,,0,,0,0,27.4,20.6,223.2,1013,59.5,9.9,245.6,10.6,5,,2019-02-16T06:58:24,2019-02-16T17:46:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,17-02-2019,39.6,31.3,35.8,39.6,23.7,30.5,22.8,59.73,0.13,,25,,0,0,,10,157.5,1018.2,64.8,9.7,168.7,7.3,4,,2019-02-17T06:57:08,2019-02-17T17:47:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,18-02-2019,50.8,36.9,42.8,50.8,27.8,36.9,30.6,64.86,0.31,,29.17,,0,0,36.8,23.5,265.5,1016.6,78,9.8,287.5,12.4,7,,2019-02-18T06:55:52,2019-02-18T17:48:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,19-02-2019,41.9,29.7,36.4,38.2,20.1,29.4,11.9,37.39,0,,0,,0.89,0.89,23,16.7,283.7,1035.6,60.6,9.9,311.5,13.5,6,,2019-02-19T06:54:35,2019-02-19T17:49:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,20-02-2019,36.8,30.7,33.8,33.9,22,28.5,25.7,74.82,0.66,,58.33,,1.35,1.58,,10.3,149.3,1030.1,86.9,5.6,52.2,2.3,1,,2019-02-20T06:53:16,2019-02-20T17:51:00,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,21-02-2019,58.7,34.8,44.5,58.7,29.4,43.1,32.1,66.48,0,,0,,0.53,2.11,,9.8,212,1018.2,68.7,8.7,356.3,15.4,7,,2019-02-21T06:51:57,2019-02-21T17:52:06,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,22-02-2019,51.2,43.5,46.9,51.2,40.5,44.5,30,52.74,0.02,,8.33,,0,0.66,23,9.8,245.7,1028.2,88.9,9.9,124.7,5.4,3,,2019-02-22T06:50:37,2019-02-22T17:53:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,23-02-2019,42.6,38.7,40.2,42.6,32.1,35.8,32.4,74.57,0.15,,41.67,,0,0,,10.1,53.3,1028,90.9,7.8,62.9,2.7,1,,2019-02-23T06:49:15,2019-02-23T17:54:17,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,24-02-2019,60.8,38.7,46.1,60.8,32.8,42.9,35.8,72.06,0.83,,29.17,,0,0,38.3,19,228.5,1006.4,71.5,8.7,174.1,7.5,5,,2019-02-24T06:47:53,2019-02-24T17:55:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,25-02-2019,49.9,41.7,45.2,44,31.6,37.9,5.8,19.8,0,,8.33,,0,0,45.8,30.3,292.3,1017.5,4.1,9.9,437.3,18.9,8,,2019-02-25T06:46:30,2019-02-25T17:56:26,0.7,Clear,Clear conditions throughout the day.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,26-02-2019,52.9,34.3,42.9,52.9,28.3,38.8,14.1,31.53,0,,0,,0,0,19.7,13.3,180.1,1028.5,46.4,9.9,338.6,14.6,7,,2019-02-26T06:45:06,2019-02-26T17:57:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,27-02-2019,40.7,31.5,36.9,37.6,23.6,31.3,23.9,58.96,0,,0,,0,0,,10.7,93.6,1024.7,61.1,9.9,211.9,9.2,5,,2019-02-27T06:43:41,2019-02-27T17:58:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,28-02-2019,49.7,38.7,42.9,48.5,31.5,37.9,25.6,53,0,,0,,0.74,0.74,24.2,19.3,197.8,1019.8,63.4,9.9,423.8,18.3,7,,2019-02-28T06:42:16,2019-02-28T17:59:38,0.85,Partially cloudy,Clearing in the afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,01-03-2019,38.7,33.8,35.7,33,25.8,28.5,30,80.23,0.58,,45.83,,0.44,1.18,,13.3,59.6,1023.4,95,8.6,68.1,2.9,2,,2019-03-01T06:40:49,2019-03-01T18:00:42,0.89,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,02-03-2019,46.9,35.8,41.5,45.4,27.9,36.3,33.9,75.32,0.06,,20.83,,0,0.39,,11.6,314.5,1019,89.5,8.3,216.3,9.3,4,,2019-03-02T06:39:22,2019-03-02T18:01:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,03-03-2019,46.6,36.9,40.9,44.5,28.9,36.1,30.6,68.07,0.45,,37.5,,0,0,,12.8,113.9,1017.3,98.5,8.3,78.1,3.4,3,,2019-03-03T06:37:55,2019-03-03T18:02:48,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,04-03-2019,41.9,31.8,37,34.9,21.1,28.6,22.9,58.76,0.11,,25,,0,0,30.1,17.6,305.7,1013.3,63.4,9.7,368.2,15.9,7,,2019-03-04T06:36:26,2019-03-04T18:03:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,05-03-2019,41.9,27.8,33.3,36.9,16.6,25.8,11.6,40.57,0,,0,,0,0,37.3,22.8,273.2,1018.4,48.3,9.9,447.3,19.3,8,,2019-03-05T06:34:57,2019-03-05T18:04:52,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,06-03-2019,33,21.7,27.6,22.6,10.1,16.3,3.7,35.74,0,,0,,0,0,32.2,23.3,307.2,1024.5,38.8,9.9,436.3,18.8,8,,2019-03-06T06:33:28,2019-03-06T18:05:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,07-03-2019,44.6,24.3,33.8,38.6,18,27.7,11.1,39.64,0,,0,,0,0,22.9,13.5,245.7,1027.5,65.6,9.9,391.8,16.9,7,,2019-03-07T06:31:58,2019-03-07T18:06:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,08-03-2019,40.8,32.8,35.7,37.9,27.4,32.3,24.8,66.72,0.14,,25,,0,0,,11.4,75.7,1027,83.1,7.4,115.8,5,3,,2019-03-08T06:30:27,2019-03-08T18:07:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,09-03-2019,42.8,35.6,39,42.8,29.5,35.2,32.5,77.77,0,,4.17,,0,0,,10.1,137.9,1025.5,83.3,8.9,113.6,4.9,2,,2019-03-09T06:28:56,2019-03-09T18:08:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,A3124,72033493764,74594013705"
USA,10-03-2019,60.1,39.6,47.1,60.1,33.6,45.7,42.1,83.24,0.47,,34.78,,0,0,,15.5,175.6,1016.4,89.1,7.4,230.9,10,6,,2019-03-10T07:27:25,2019-03-10T19:10:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,A3124,KDAA,72033493764,74594013705"
USA,11-03-2019,61.8,47.5,55.5,61.8,47.5,55.5,26.2,35.67,0,,0,,0,0,30.8,21.8,296.7,1019.9,64.2,9.9,281.3,12.2,5,,2019-03-11T07:25:53,2019-03-11T19:11:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,12-03-2019,53,39.6,46.3,53,33.1,42.1,19.4,34.6,0,,0,,0,0,27.7,17.7,302,1025.2,10.2,9.9,494.3,21.4,8,,2019-03-12T07:24:21,2019-03-12T19:12:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,13-03-2019,59,33.3,46.2,59,29.4,44.9,28,51.54,0,,0,,0,0,25.3,12.7,150.5,1026.5,68.7,9.9,389.2,18.2,8,,2019-03-13T07:22:48,2019-03-13T19:13:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,72403793728,72406093721,KGAI,KADW,A3124,KBWI,74594013705,KDCA,72405013743,72403093738,KDAA,72033493764"
