name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2019-01-11,63.1,48,56,63.1,46.4,55.8,49.3,78.91,0,,0,,0,0,,8.1,123.6,1017.6,58.8,5.5,222.1,8.8,4,,2019-01-11T06:52:12,2019-01-11T17:01:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-12,61.6,50.6,56.3,61.6,50.6,56.4,49.7,78.65,0.4,,29.17,,0,0,,11.4,145.8,1016.6,60.2,8,148,5.9,3,,2019-01-12T06:52:06,2019-01-12T17:02:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-13,62,47.9,54.3,62,46.6,54.1,45.4,72.81,0,,0,,0,0,,7.9,111.5,1017.4,19.7,9.9,196.3,7.8,4,,2019-01-13T06:51:58,2019-01-13T17:03:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-14,60.5,52.5,56.2,60.5,52.5,56.2,46.7,71.72,0.47,,41.67,,0,0,26,16.5,107.5,1015.5,70.7,8.3,53.5,2.1,1,,2019-01-14T06:51:49,2019-01-14T17:04:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-15,62.6,54.7,57.8,62.6,54.7,57.9,51.3,79.5,0.27,,41.67,,0,0,24.2,10.2,103.9,1017.5,72.7,8.2,180.8,6.5,5,,2019-01-15T06:51:37,2019-01-15T17:05:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-16,68.2,57.3,61.7,68.2,57.3,61.7,52.6,73.58,0.14,,37.5,,0,0,,10.5,151,1021.4,77.4,9,215,8.5,5,,2019-01-16T06:51:24,2019-01-16T17:06:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-17,62.6,58.8,60.6,62.6,58.8,60.6,55.5,83.45,0.25,,41.67,,0,0,,11.7,176.9,1022.2,82.9,6.1,85.3,3.4,2,,2019-01-17T06:51:09,2019-01-17T17:07:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-18,64.8,55,59.6,64.8,55,59.6,54.1,82.25,0.01,,4.17,,0,0,,10.3,204,1023.6,52.4,7.2,249.5,9.9,5,,2019-01-18T06:50:52,2019-01-18T17:07:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-19,74.3,50.4,60.9,74.3,50.4,60.9,48.2,65.84,0,,0,,0,0,,9.5,167.8,1022.1,6.6,9.6,342.6,13.6,7,,2019-01-19T06:50:33,2019-01-19T17:08:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-20,74.3,53.2,60.9,74.3,53.2,60.9,47.3,63.24,0,,0,,0,0,45.9,8.9,148.9,1017.7,28.5,9.8,279.9,11.1,6,,2019-01-20T06:50:13,2019-01-20T17:09:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-21,61.8,51.4,58.1,61.8,51.4,58.1,45,63.07,0.03,,16.67,,0,0,26.6,18.4,256,1018.2,42.5,9.6,359.2,14.2,7,,2019-01-21T06:49:51,2019-01-21T17:10:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-22,68.3,45.5,54.8,68.3,44.1,54.6,35.9,53.27,0,,0,,0,0,18.3,14.2,151.9,1022.7,8,9.9,398.5,14.3,7,,2019-01-22T06:49:27,2019-01-22T17:11:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-23,68.2,44.5,55.1,68.2,42.1,54.6,28.7,39.21,0,,0,,0,0,60.8,13.4,166.4,1024.4,3.2,9.9,325.7,14.1,7,,2019-01-23T06:49:01,2019-01-23T17:12:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-24,76.1,46.7,59.5,76.1,43.1,59.2,36,45.65,0,,0,,0,0,,9.9,126.5,1019.2,17,9.9,340,12.2,6,,2019-01-24T06:48:34,2019-01-24T17:13:38,0.58,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-25,76,47.2,59.9,76,45.1,59.6,31.4,37.58,0,,0,,0,0,43.6,15.1,158.9,1019.1,9.8,9.9,377.5,15,7,,2019-01-25T06:48:05,2019-01-25T17:14:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-26,80.6,53.3,64.3,79,53.3,64.1,31.6,32.14,0,,0,,0,0,37.8,13.5,134.9,1021.2,10.4,9.9,465.3,13.4,7,,2019-01-26T06:47:35,2019-01-26T17:15:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-27,76.8,50.8,61.4,76.8,50.8,61.4,31.2,35.23,0,,0,,0,0,29.8,7.9,120,1019,16.7,9.9,371.8,14.7,7,,2019-01-27T06:47:03,2019-01-27T17:16:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-28,76.2,49.8,60.4,76.2,49.8,60.4,39.6,49.42,0,,0,,0,0,32.2,10.6,140.8,1014.9,27.6,9.9,348.7,13.8,8,,2019-01-28T06:46:29,2019-01-28T17:17:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-29,68.6,52.1,59.5,68.6,52.1,59.5,50.2,72.23,0,,0,,0,0,35.6,7.9,171.1,1013,31.7,8.5,364.3,14.4,7,,2019-01-29T06:45:53,2019-01-29T17:18:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-30,66.1,55.3,59.7,66.1,55.3,59.7,50.6,72.56,0,,0,,0,0,42.4,11.9,163.5,1012.9,42.6,8.6,361.8,13,6,,2019-01-30T06:45:16,2019-01-30T17:19:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-31,63.9,52.3,56.7,63.9,52.3,56.7,51,81.42,0.47,,25,,0,0,24.2,14.4,142.5,1014,56.4,7.5,130,4.7,5,,2019-01-31T06:44:38,2019-01-31T17:20:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-01,63.4,50,57.5,63.4,50,57.4,49.3,75.13,0,,0,,0,0,,9.2,132.8,1015.3,50.6,8.2,286.4,10.3,6,,2019-02-01T06:43:58,2019-02-01T17:21:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-02,66.6,53.2,58.5,66.6,53.2,58.5,51.2,77.6,0.95,,58.33,,0,0,42.5,23,151.8,1011.5,79.8,8.5,79.4,2,2,,2019-02-02T06:43:16,2019-02-02T17:22:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-03,62.2,51.5,56.5,62.2,51.5,56.5,48,74.07,0.03,,20.83,,0,0,,11.6,185.5,1013.2,64.4,9.9,367.5,13.2,7,,2019-02-03T06:42:33,2019-02-03T17:23:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-04,60.7,53.3,56.2,60.7,53.3,56.2,50.7,82.11,0.86,,79.17,,0,0,26.8,12.9,191.5,1012.1,73.5,8,258.4,9.3,6,,2019-02-04T06:41:49,2019-02-04T17:24:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-05,57.1,51.5,53.8,57.1,51.5,53.8,45.2,73.09,0.22,,58.33,,0,0,23,14.1,240,1013.9,68.2,9.1,299.8,9.7,5,,2019-02-05T06:41:03,2019-02-05T17:25:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-06,56.2,42.8,51.3,56.2,40.6,50.4,34.2,52.62,0,,4.17,,0,0,22.6,12.4,230.4,1019.6,35.9,9.9,439,15.8,7,,2019-02-06T06:40:15,2019-02-06T17:25:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-07,63,41.3,51.3,63,40.1,50.6,33.5,53.03,0,,0,,0,0,,8.6,148.7,1022.9,1.1,9.9,449.7,16.2,7,,2019-02-07T06:39:27,2019-02-07T17:26:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-08,61.9,42.2,51.8,61.9,40.3,51.6,35.3,55.06,0,,0,,0,0,,9.9,169.1,1019,9.4,9.9,374.5,16.2,8,,2019-02-08T06:38:37,2019-02-08T17:27:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-09,60.7,48.1,52.4,60.7,45.5,51.9,43.6,72.58,0.02,,4.17,,0,0,,7.8,130.4,1017.2,45.2,9.9,326.4,10.6,7,,2019-02-09T06:37:45,2019-02-09T17:28:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-10,59.5,44.7,52.6,59.5,44.6,52.4,42.2,68.78,0.02,,4.17,,0,0,22.5,14,182.9,1017.6,50.9,9.9,318.5,11.5,5,,2019-02-10T06:36:53,2019-02-10T17:29:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-11,61.8,42.8,51.5,61.8,38.7,51.1,35.5,56.65,0,,0,,0,0,,9.2,165.5,1020.3,11,9.9,649.3,14,8,,2019-02-11T06:35:59,2019-02-11T17:30:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-12,72.1,41.3,55.8,72.1,40,55.4,27.5,38.52,0,,0,,0,0,,7.9,138.6,1018.3,20,9.9,343.8,14.9,7,,2019-02-12T06:35:04,2019-02-12T17:31:30,0.23,Clear,Partly cloudy throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-13,66.5,52.1,56.7,66.5,52.1,56.7,39.9,58.42,0.4,,41.67,,0,0,27.7,14.6,103.8,1014.7,63.7,8.4,145.7,5.2,4,,2019-02-13T06:34:07,2019-02-13T17:32:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-14,64.2,55.4,60.4,64.2,55.4,60.4,56.5,86.84,1.45,,79.17,,0,0,36.9,19.8,202.4,1012.1,85.7,6.3,,,,,2019-02-14T06:33:10,2019-02-14T17:33:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,KMYF,72290303131,72293193107"
92122,2019-02-15,62.1,51.4,56.4,62.1,51.4,56.4,47.5,73.58,0.06,,12.5,,0,0,,9.8,234.3,1019,58.9,9.3,351.6,12.7,7,,2019-02-15T06:32:11,2019-02-15T17:34:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-16,59.3,50,55,59.3,48.6,55,43.2,65.03,0.03,,12.5,,0,0,21.9,15.2,265.8,1020,56.7,9.9,457.1,14.8,8,,2019-02-16T06:31:11,2019-02-16T17:35:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-17,58.5,50.7,54.5,58.5,50.7,54.5,41.5,62.04,0.14,,29.17,,0,0,30.6,15.6,275.4,1018.2,62.9,9.4,401,15.9,8,,2019-02-17T06:30:11,2019-02-17T17:35:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-18,56.6,44.2,51.2,56.6,42.6,50.5,35.7,56.65,0.04,,20.83,,0,0,36.7,11.8,191.8,1017.1,55.3,9.9,493.6,17.8,8,,2019-02-18T06:29:09,2019-02-18T17:36:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-19,59.7,38.7,48.5,59.7,36.4,48,31.3,55.72,0,,0,,0,0,16.1,11.3,96.8,1019.7,2.1,9.9,434,18.7,8,,2019-02-19T06:28:06,2019-02-19T17:37:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-20,57.5,41.2,49.6,57.5,38.4,49.1,38.2,65.26,0.18,,33.33,,0,0,18.3,11.8,164.5,1014.2,45.8,9.7,200.3,8.7,6,,2019-02-20T06:27:02,2019-02-20T17:38:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-21,55.2,43.6,50.5,55.2,40.4,49,39.7,66.82,0.33,,62.5,,0,0,34.4,16.1,242.9,1005,67.3,9.6,229.1,9.1,5,,2019-02-21T06:25:57,2019-02-21T17:39:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-22,57.8,39.1,48.6,57.8,37,48.3,34.4,60.33,0,,0,,0,0,,12.8,183.2,1015.7,7.5,9.9,526.6,19,8,,2019-02-22T06:24:51,2019-02-22T17:40:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-23,63.3,40.5,51,63.3,38.5,50.9,32.7,52.4,0,,0,,0,0,,15.3,139.8,1025,4.9,9.9,457.2,19.7,8,,2019-02-23T06:23:45,2019-02-23T17:41:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290023188,AS861,KMYF,72290303131"
92122,2019-02-24,63.3,42.3,53,63.3,42.3,52.9,34.9,52.09,0,,0,,0,0,,12.8,184.9,1020.7,10.9,9.9,436.4,18.9,8,,2019-02-24T06:22:37,2019-02-24T17:41:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290023188,AS861,KMYF,72290303131"
92122,2019-02-25,67.6,45.3,55.7,67.6,43.9,55.7,39.9,57.84,0,,0,,0,0,,7.5,168.2,1018.1,11.6,9.9,441.8,19.1,8,,2019-02-25T06:21:29,2019-02-25T17:42:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-26,63.8,46.6,55.1,63.8,44.6,54.8,46.8,74.18,0,,0,,0,0,,7.4,165.7,1018.5,46.9,8.7,309.9,12.3,6,,2019-02-26T06:20:20,2019-02-26T17:43:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-27,64.8,48.5,57.1,64.8,48.5,57.1,47.2,70.52,0,,0,,0,0,,10.1,179.6,1020.3,26.5,8.7,471.7,18.7,8,,2019-02-27T06:19:10,2019-02-27T17:44:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-02-28,70.4,52.7,61,70.4,52.7,60.9,50.2,69.09,0,,0,,0,0,,11.9,192,1019.5,62.6,9.9,450.7,17.8,8,,2019-02-28T06:17:59,2019-02-28T17:45:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-01,66.2,56.9,60.3,66.2,56.9,60.4,53.2,77.78,0,,0,,0,0,,9.7,230.7,1018,55.5,9.3,415.3,13.5,8,,2019-03-01T06:16:48,2019-03-01T17:46:00,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-02,61.9,56.1,59.2,61.9,56.1,59.2,54.8,85.41,0.22,,54.17,,0,0,23.7,15.8,163.9,1017.4,85.4,6,131.6,4.7,2,,2019-03-02T06:15:36,2019-03-02T17:46:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-03,63.3,57.3,59.8,63.3,57.3,59.8,53.1,78.83,0.04,,12.5,,0,0,,10.7,275,1018.9,78.1,9,253.8,9.1,4,,2019-03-03T06:14:23,2019-03-03T17:47:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-04,62.1,51.3,57.2,62.1,51.3,57.2,49.3,75.23,0.01,,12.5,,0,0,,11.6,307.3,1018.2,64.7,9.9,303.2,13.1,6,,2019-03-04T06:13:10,2019-03-04T17:48:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-05,69,47.1,57.9,69,44.8,57.6,47.3,69.44,0.03,,12.5,,0,0,,14,148.4,1015.6,41.2,9.9,346.8,15,8,,2019-03-05T06:11:56,2019-03-05T17:49:10,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-06,67,59.4,62.4,67,59.4,62.4,53.1,72.61,0.09,,29.17,,0,0,17.2,10.6,169.7,1015,75.4,7.8,152,6.6,3,,2019-03-06T06:10:42,2019-03-06T17:49:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-07,63.9,54.6,59.1,63.9,54.6,59.1,50.7,74.5,0.14,,12.5,,0,0,,12.5,243.2,1016.9,70,8.2,368.8,15.9,8,,2019-03-07T06:09:27,2019-03-07T17:50:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-08,60.2,49.3,55.2,60.2,49.3,55.2,43,64.28,0.1,,25,,0,0,23.6,16.4,281.6,1017.3,55,9.7,491.9,21.3,9,,2019-03-08T06:08:11,2019-03-08T17:51:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-09,59.8,47.4,53.5,59.8,45.3,53.1,41.1,63.36,0,,0,,0,0,20.8,13.4,186.8,1016.5,63.4,9.9,339.8,15.9,8,,2019-03-09T06:06:55,2019-03-09T17:52:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-10,59.6,46.8,53.2,59.6,46.3,52.9,41.1,64.53,0,,0,,0,0,,10.4,126.5,1014.3,50.9,9.9,339.8,15.9,8,,2019-03-10T07:05:39,2019-03-10T18:53:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-11,61,48.1,53.4,61,45.6,53,44.8,73.37,0.11,,25,,0,0,,14,191.3,1011.3,62.3,9.6,184.7,7.3,5,,2019-03-11T07:04:22,2019-03-11T18:53:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-12,63.5,50.8,56.7,63.5,50.8,56.7,48.2,74.08,0.32,,29.17,,0,0,17.8,13.2,251.8,1009,67,8.9,465.7,20.1,9,,2019-03-12T07:03:05,2019-03-12T18:54:31,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-13,63.9,52.3,57.3,63.9,52.3,57.3,45.8,65.96,0.03,,4.17,,0,0,21.9,14,213.1,1015.6,56.5,9.1,404.8,18.9,9,,2019-03-13T07:01:48,2019-03-13T18:55:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-14,71.9,48.1,59.5,71.9,46,59.3,35.5,46.07,0,,0,,0,0,,11.7,145.9,1020.2,1.5,9.9,546.5,23.6,9,,2019-03-14T07:00:30,2019-03-14T18:56:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-15,73.3,49.7,61.1,73.3,49.7,61.1,31.9,35.34,0,,0,,0,0,,12.8,187.8,1017.8,20.1,9.9,501.8,23.5,9,,2019-03-15T06:59:12,2019-03-15T18:56:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-16,76.9,48.4,62.5,76.9,47.8,62.4,35,38.51,0,,0,,0,0,,12,135.8,1015.8,1.5,9.9,501.2,23.5,9,,2019-03-16T06:57:54,2019-03-16T18:57:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
