name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2019-01-16,58.4,52,55.7,58.4,52,55.7,54.6,96.18,0.4,,58.33,,0,0,29.9,12.8,119.7,1020.2,88.6,5,190.2,6.8,3,,2019-01-16T06:57:57,2019-01-16T17:06:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-17,61,54.5,58.8,61,54.5,58.8,57.1,94.12,0.52,,62.5,,0,0,25.3,10.9,197.7,1020.2,77.9,6.6,40.5,1.5,1,,2019-01-17T06:57:40,2019-01-17T17:07:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-01-18,64.1,50.8,56.8,64.1,50.8,56.8,52.1,85.08,0,,0,,0,0,,8.6,102.6,1023.2,34.7,8.5,114,4.5,2,,2019-01-18T06:57:22,2019-01-18T17:08:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-19,76.2,49.2,60.6,76.2,49.2,60.6,45.8,62.48,0,,0,,0,0,,8.1,146.9,1022.4,0,9.8,328.3,14.2,6,,2019-01-19T06:57:01,2019-01-19T17:09:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-20,71.4,49.8,59.4,71.4,49.8,59.4,47.9,67.79,0,,0,,0,0,20.8,9.5,138.8,1017.1,6.8,9.9,260.3,11.2,6,,2019-01-20T06:56:39,2019-01-20T17:10:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-21,60.2,52,55.5,60.2,52,55.5,34.7,47.28,0,,0,,0,0,33.9,25.3,309.1,1017.4,5.7,9.9,339.3,14.7,7,,2019-01-21T06:56:14,2019-01-21T17:11:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-22,65.9,50,57.2,65.9,48.9,57.2,23.5,29.06,0.03,,4.17,,0,0,29.8,14.5,262.5,1023.1,0,9.9,329.2,14.2,7,,2019-01-22T06:55:49,2019-01-22T17:12:48,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-23,67.1,41.4,54.2,67.1,41.4,54,29,40.97,0,,0,,0,0,,7,173.4,1024.3,0,9.9,339.3,14.7,7,,2019-01-23T06:55:21,2019-01-23T17:13:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-24,75.6,45.2,59.2,75.6,44,59.1,33.6,42.23,0,,0,,0,0,,7.8,125.6,1019.3,0,9.9,335.7,14.5,6,,2019-01-24T06:54:51,2019-01-24T17:14:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-25,76.2,46.5,60.8,76.2,44.6,60.6,31.3,35.27,0,,0,,0,0,17.2,8.8,170.3,1019.2,0,9.9,380.5,15.1,7,,2019-01-25T06:54:20,2019-01-25T17:15:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-26,75.6,48.9,62.2,75.6,48.9,62.3,30.4,31.97,0,,0,,0,0,,7.4,133.3,1021.4,0,9.9,339.7,14.7,6,,2019-01-26T06:53:47,2019-01-26T17:16:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-27,75.3,48.9,61.5,75.3,48.9,61.5,35,39.69,0,,0,,0,0,,6.9,105,1018.5,0,9.9,341.7,14.8,7,,2019-01-27T06:53:13,2019-01-27T17:17:46,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-28,72.3,48.9,59.9,72.3,48.9,59.9,42.4,54.07,0,,0,,0,0,,8.4,127.6,1014.6,0,9.3,217.8,9.4,5,,2019-01-28T06:52:37,2019-01-28T17:18:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-29,70.1,55.4,61,70.1,55.4,61,48.8,65.25,0,,0,,0,0,,9.2,106.3,1012.1,5.7,8.7,295.4,11.7,7,,2019-01-29T06:51:59,2019-01-29T17:19:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-30,65.4,52.4,57.9,65.4,52.4,57.9,51.3,79.17,0,,0,,0,0,,8.7,109.7,1012.3,17.3,8.1,245.4,10.6,6,,2019-01-30T06:51:19,2019-01-30T17:20:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-31,57.9,50.4,55.3,57.9,50.4,55.3,50.4,83.84,0.63,,20.83,,0,0,33.3,15,113.2,1013.1,59.1,7.2,74.2,3.2,3,,2019-01-31T06:50:38,2019-01-31T17:21:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-02-01,60.8,45.9,53.8,60.8,44.8,53.7,47.5,79.81,0.04,,8.33,,0,0,,11.6,145.7,1014.5,38.8,9.8,175.3,7.6,4,,2019-02-01T06:49:56,2019-02-01T17:22:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-02-02,56.3,50.4,53.6,56.3,50.4,53.6,50.3,88.89,1.1,,79.17,,0,0,35.7,24.1,120.5,1009.4,73.4,7.1,33.5,1.3,1,,2019-02-02T06:49:11,2019-02-02T17:23:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-02-03,56.3,50.6,53.1,56.3,50.6,53.1,49.7,88.53,0.58,,79.17,,0,0,,11.4,142.2,1011.6,71.5,7.6,56.6,2.2,1,,2019-02-03T06:48:26,2019-02-03T17:24:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-02-04,57.5,50.8,53.4,57.5,50.8,53.4,48.9,84.9,0.54,,66.67,,0,0,21.9,12.8,159.5,1009.7,68.1,8.5,81.2,3.2,2,,2019-02-04T06:47:39,2019-02-04T17:25:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-02-05,54.9,46.2,49.6,54.9,41.5,48.5,38.1,66.68,0.2,,33.33,,0,0,28.9,14.6,232.2,1012.2,47.3,9.5,198.1,8.6,5,,2019-02-05T06:46:50,2019-02-05T17:26:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-06,54.9,41.9,48.4,54.9,37.7,46,22.5,36.49,0,,0,,0,0,19.7,11.8,321,1018.7,0,9.9,391.7,16.9,7,,2019-02-06T06:46:00,2019-02-06T17:27:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-07,59.6,38.5,49.2,59.6,36.9,48.9,27.6,45.55,0,,0,,0,0,,9.2,142.3,1022.9,0,9.9,397.3,17.2,7,,2019-02-07T06:45:09,2019-02-07T17:28:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-08,60.2,39.3,49.7,60.2,39.3,49.5,33,54.65,0,,0,,0,0,,11.4,125.5,1018.4,0,9.9,403.8,17.4,7,,2019-02-08T06:44:16,2019-02-08T17:29:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-09,57,45.5,50.7,57,42.5,49.9,42.2,73.54,0.19,,20.83,,0,0,20.8,11.1,126,1016.1,61.4,9.3,337.6,13.4,8,,2019-02-09T06:43:22,2019-02-09T17:30:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-02-10,53.7,46.5,49.7,53.7,41.8,48.7,41.8,75.55,0.28,,33.33,,0,0,27.1,15,173.5,1016.3,51.4,9.3,107.2,4.6,5,,2019-02-10T06:42:26,2019-02-10T17:31:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-11,58.4,37.5,48.9,58.4,36.3,47.9,29.2,47.49,0,,0,,0,0,16.1,9.9,193.4,1020.1,0,9.9,417.4,18,7,,2019-02-11T06:41:30,2019-02-11T17:32:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-12,66.6,40.2,53.3,66.6,40.2,53.3,27.8,42.15,0,,0,,0,0,,8.9,79.3,1018.2,0,9.9,314.6,13.6,6,,2019-02-12T06:40:32,2019-02-12T17:33:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-13,57,49.8,53.2,57,45.2,53.1,38.1,59.57,0.05,,29.17,,0,0,32.1,21.9,111.5,1013.5,81.5,8.2,90,3.9,2,,2019-02-13T06:39:33,2019-02-13T17:34:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-02-14,61.4,49.8,56.6,61.4,44.3,56.3,52.6,87,1.39,,66.67,,0,0,28.9,18.3,180.6,1009.8,80.7,6.4,37.2,1.5,1,,2019-02-14T06:38:32,2019-02-14T17:35:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-02-15,56.7,48.6,52.4,56.7,48.6,52.4,46.3,80.44,0.15,,29.17,,0,0,35.6,12.4,146.2,1017.9,59.5,9.5,165.4,7.1,6,,2019-02-15T06:37:31,2019-02-15T17:36:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-02-16,60.4,45.3,51.9,60.4,42.1,51.1,36.8,58.72,0,,0,,0,0,30,13.1,297.3,1018.7,12.5,9.9,425.5,18.4,8,,2019-02-16T06:36:28,2019-02-16T17:37:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-17,55.1,41.4,48.9,55.1,40.6,47.8,36.6,63.29,0.01,,8.33,,0,0,35.7,21.9,275.5,1016.1,36.9,9.9,187.8,8.1,6,,2019-02-17T06:35:24,2019-02-17T17:38:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-18,57.6,40.8,48.8,57.6,36.9,46.6,25,40.17,0,,0,,0,0,36.7,17.6,251.3,1016.5,5.3,9.9,390.2,16.9,8,,2019-02-18T06:34:20,2019-02-18T17:39:05,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-19,57.9,43.4,49.8,57.9,40.3,48.5,24.4,38.28,0,,0,,0,0,18.3,13.2,231.1,1019,0,9.9,446.8,19.3,8,,2019-02-19T06:33:14,2019-02-19T17:40:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-20,53.6,41.1,47.6,53.6,41.1,46.8,36.4,65.49,0.04,,16.67,,0,0,24.2,12.4,130,1012.3,62,9.9,174.3,7.5,5,,2019-02-20T06:32:07,2019-02-20T17:40:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-02-21,54.3,41.9,47.3,54.3,40.3,45.8,33.9,62.43,0,,0,,0,0,23.1,13.9,230.3,1003.4,26,9.9,289.1,12.5,5,,2019-02-21T06:30:59,2019-02-21T17:41:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-22,60.2,41.8,50.3,60.2,39.3,49.5,23.5,37.56,0,,0,,0,0,23,16.1,263.8,1014.7,0,9.9,460.4,19.9,8,,2019-02-22T06:29:50,2019-02-22T17:42:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-23,59.6,38.1,49.9,59.6,38.1,49.8,29.8,48.03,0,,0,,0,0,,11.1,122.2,1024.4,0,9.9,456.8,19.7,8,,2019-02-23T06:28:41,2019-02-23T17:43:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-24,66,41.8,53.3,66,40.1,53.2,33.5,49.55,0,,0,,0,0,19.7,11.8,128.7,1020,0,9.9,446.5,19.3,8,,2019-02-24T06:27:30,2019-02-24T17:44:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-25,64.8,46.3,55.1,64.8,46.3,55.1,40.7,59.67,0,,0,,0,0,,8.1,112.6,1017.4,0.6,9.9,452,19.5,8,,2019-02-25T06:26:19,2019-02-25T17:45:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-26,63.2,45.9,54.5,63.2,44.6,54.5,44.8,70.37,0,,0,,0,0,,8.8,147.2,1017.7,10.6,9.5,369.8,16,7,,2019-02-26T06:25:07,2019-02-26T17:46:13,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-02-27,62.7,50.1,56.4,62.7,50.1,56.4,46.6,71.06,0.02,,8.33,,0,0,,8.3,173.7,1019.8,85.6,9,326.6,14.1,6,,2019-02-27T06:23:54,2019-02-27T17:47:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-02-28,65.8,54.6,58.4,65.8,54.6,58.4,52.9,82.5,0.03,,16.67,,0,0,,8.1,173.2,1019,76.3,7.5,197.8,8.5,6,,2019-02-28T06:22:40,2019-02-28T17:47:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-01,63.5,54.9,58.3,63.5,54.9,58.3,51.6,79.01,0,,0,,0,0,,8.1,185.1,1017.5,78.6,8.8,203.9,8.8,4,,2019-03-01T06:21:26,2019-03-01T17:48:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-02,60.8,54,57,60.8,54,57,54.4,91.2,0.55,,62.5,,0,0,24.2,15.8,151.6,1015.6,84,6.7,156,6.7,5,,2019-03-02T06:20:11,2019-03-02T17:49:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-03-03,61.1,54.6,56.8,61.1,54.6,56.8,51.4,82.53,0.01,,12.5,,0,0,,10.6,198.3,1018,83.9,9.7,73.3,3.2,2,,2019-03-03T06:18:55,2019-03-03T17:50:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-03-04,61.5,52.4,56.2,61.5,52.4,56.2,47.1,72.22,0,,0,,0,0,,12,223.9,1017.5,57.9,9.9,153.8,6.6,3,,2019-03-04T06:17:39,2019-03-04T17:51:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-03-05,64.7,48.6,56.7,64.7,48.6,56.7,46.9,70.82,0.03,,12.5,,0,0,23,11.1,153.2,1014.7,54.6,9.9,294,5.3,7,,2019-03-05T06:16:22,2019-03-05T17:52:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-06,58.2,53.4,56.1,58.2,53.4,56.1,52.9,88.78,0.87,,87.5,,0,0,31.1,15.5,165,1013.6,75.9,7.1,,,,,2019-03-06T06:15:04,2019-03-06T17:53:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-03-07,60.8,50.9,55.3,60.8,50.9,55.3,46.4,73.23,0.01,,4.17,,0,0,20.8,15,225.1,1015.9,63.3,9.8,,,,,2019-03-07T06:13:46,2019-03-07T17:53:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-08,59,48.3,53,59,47.5,53,39.3,60.63,0,,0,,0,0,32.8,14.5,245,1015.6,37,9.9,,,,,2019-03-08T06:12:28,2019-03-08T17:54:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-09,58.6,45.2,51.6,58.6,43.9,51.5,39.3,63.64,0,,0,,0,0,19.7,12.2,164.7,1015.3,32.4,9.9,,,,,2019-03-09T06:11:09,2019-03-09T17:55:28,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-10,57.3,46.5,51.2,57.3,46.5,51.3,40.1,66.44,0.04,,4.35,,0,0,16.1,13.9,158.9,1013.5,41.5,9.8,,,,,2019-03-10T07:09:50,2019-03-10T18:56:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-11,63.9,46.3,55.3,63.9,46.3,55.3,38.8,56.79,0,,0,,0,0,31.1,14.1,145.2,1011.2,58.7,9.9,,,,,2019-03-11T07:08:30,2019-03-11T18:57:05,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-12,69.7,54.9,61.1,69.7,54.9,61.1,41.3,50,0,,0,,0,0,29.8,16,249.9,1007,27.9,9.9,,,,,2019-03-12T07:07:10,2019-03-12T18:57:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-13,66.3,51.8,58.8,66.3,51.8,58.8,30.9,37.09,0.04,,4.17,,0,0,34.4,18,263.7,1014.3,2.7,9.9,,,,,2019-03-13T07:05:49,2019-03-13T18:58:41,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-14,71.7,46.9,58.5,71.7,46.9,58.5,27,32.91,0,,0,,0,0,,11.1,131.6,1020.3,0,9.9,,,,,2019-03-14T07:04:29,2019-03-14T18:59:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-15,74,46.9,61.8,74,46.9,61.8,23,25.57,0,,0,,0,0,29.4,17.1,111.5,1018.3,0,9.9,,,,,2019-03-15T07:03:08,2019-03-15T19:00:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-16,78.8,58.6,68.6,78.8,58.6,68.6,25.8,20.47,0,,0,,0,0,27.7,15,117.6,1015.4,0,9.9,,,,,2019-03-16T07:01:46,2019-03-16T19:01:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-17,81,53.6,68,79.7,53.6,67.7,35.7,32.82,0,,0,,0,0,,10.4,133.3,1014.7,0,9.9,,,,,2019-03-17T07:00:25,2019-03-17T19:01:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-18,76.6,54.5,65.5,76.6,54.5,65.5,45.4,50.43,0,,0,,0,0,,11.4,106,1014.1,0,9.7,,,,,2019-03-18T06:59:03,2019-03-18T19:02:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-03-19,66.8,53.7,59.5,66.8,53.7,59.5,49.2,69.29,0,,0,,0,0,,13.2,104.2,1013.7,23.9,8.5,380.8,8.2,8,,2019-03-19T06:57:41,2019-03-19T19:03:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-20,62.6,54.3,57.8,62.6,54.3,57.8,48.2,70.82,0,,0,,0,0,23,13.6,185.3,1016.1,64.8,9.9,206.5,9.7,6,,2019-03-20T06:56:19,2019-03-20T19:04:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
