name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2019-01-17,16.1,12.5,14.9,16.1,12.5,14.9,13.9,94.1,13.15,,62.5,,0,0,40.7,17.7,197.8,1020.2,78,10.5,,,,,2019-01-17T06:57:45,2019-01-17T17:08:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-01-18,17.9,10.4,13.8,17.9,10.4,13.8,11.1,85.06,0,,0,,0,0,,13.8,102.3,1023.2,34.5,13.7,219.8,8.7,4,,2019-01-18T06:57:26,2019-01-18T17:09:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-19,24.5,9.5,15.9,24.5,9.5,15.9,7.7,62.46,0,,0,,0,0,,13,146.8,1022.4,0,15.8,298.7,12.9,6,,2019-01-19T06:57:06,2019-01-19T17:09:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-20,21.9,9.9,15.2,21.9,9.9,15.2,8.8,67.77,0,,0,,0,0,33.5,15.3,138.8,1017.1,6.9,16,241,9.5,5,,2019-01-20T06:56:43,2019-01-20T17:10:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-21,15.7,11.1,13,15.7,11.1,13,1.5,47.29,0,,0,,0,0,54.7,41,309.3,1017.4,5.7,16,333.4,13.2,6,,2019-01-21T06:56:19,2019-01-21T17:11:56,0.5,Clear,Clear conditions throughout the day.,wind,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-22,18.8,10,14,18.8,9.3,14,-4.8,28.99,0.84,,4.17,,0,0,47.9,23.4,247.7,1023.1,0,16,294.5,12.7,6,,2019-01-22T06:55:53,2019-01-22T17:12:55,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-23,19.5,5.2,12.3,19.5,5.2,12.2,-1.7,40.92,0,,0,,0,0,,11.3,173.5,1024.3,0,16,337,13.3,6,,2019-01-23T06:55:26,2019-01-23T17:13:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-24,24.2,7.3,15.1,24.2,6.6,15,0.9,42.18,0,,0,,0,0,,12.6,125.5,1019.3,0,16,361.8,13,6,,2019-01-24T06:54:56,2019-01-24T17:14:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-25,24.6,8,16,24.6,7,15.9,-0.4,35.23,0,,0,,0,0,27.7,14.2,170.2,1019.2,0,16,347.7,13.8,6,,2019-01-25T06:54:25,2019-01-25T17:15:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-26,24.2,9.4,16.8,24.2,9.4,16.8,-0.9,31.94,0,,0,,0,0,,11.9,133.2,1021.4,0,16,309.6,13.4,6,,2019-01-26T06:53:52,2019-01-26T17:16:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-27,24,9.4,16.4,24,9.4,16.4,1.6,39.61,0,,0,,0,0,,11.2,104.9,1018.5,0,15.9,311,13.4,6,,2019-01-27T06:53:18,2019-01-27T17:17:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-28,22.4,9.4,15.5,22.4,9.4,15.5,5.7,54.02,0,,0,,0,0,,13.5,127.4,1014.6,0,15,209.8,9.1,5,,2019-01-28T06:52:41,2019-01-28T17:18:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-29,21.2,13,16.1,21.2,13,16.1,9.3,65.13,0,,0,,0,0,,14.9,106,1012,5.6,14.1,253.3,10.9,6,,2019-01-29T06:52:03,2019-01-29T17:19:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-30,18.5,11.3,14.4,18.5,11.3,14.4,10.7,79.19,0,,0,,0,0,,14,109.4,1012.3,17.3,13,225.3,9.7,6,,2019-01-30T06:51:24,2019-01-30T17:20:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-31,14.4,10.2,12.9,14.4,10.2,12.9,10.2,83.91,15.89,,20.83,,0,0,53.6,24.1,113,1013.1,59.1,11.5,73.5,3.2,3,,2019-01-31T06:50:43,2019-01-31T17:21:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-02-01,16,7.7,12.1,16,7.1,12,8.6,79.88,1.12,,8.33,,0,0,,18.8,145.5,1014.5,38.7,15.8,191.2,8.3,4,,2019-02-01T06:50:00,2019-02-01T17:22:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-02-02,13.5,10.2,12,13.5,10.2,12,10.2,88.95,27.58,,79.17,,0,0,57.5,38.9,120.7,1009.4,73.3,11.4,38.1,1.4,1,,2019-02-02T06:49:16,2019-02-02T17:23:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-02-03,13.5,10.3,11.7,13.5,10.3,11.7,9.9,88.62,14.69,,79.17,,0,0,,18.4,142.2,1011.6,71.4,12.2,70.9,2.6,2,,2019-02-03T06:48:31,2019-02-03T17:24:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-02-04,14.2,10.4,11.9,14.2,10.4,11.9,9.4,84.98,13.79,,66.67,,0,0,35.3,20.6,159.2,1009.7,68,13.8,86.6,3.4,3,,2019-02-04T06:47:44,2019-02-04T17:25:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-02-05,12.7,7.8,9.8,12.7,5.3,9.1,3.4,66.71,5.06,,33.33,,0,0,46.4,23.4,217.3,1012.2,47.4,15.3,169.9,7.3,4,,2019-02-05T06:46:55,2019-02-05T17:26:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-06,12.7,5.5,9.1,12.7,3.1,7.7,-5.3,36.48,0,,0,,0,0,31.7,19,321.3,1018.7,0,16,353.2,15.3,6,,2019-02-06T06:46:05,2019-02-06T17:27:48,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-07,15.3,3.6,9.5,15.3,2.7,9.4,-2.4,45.57,0,,0,,0,0,,14.9,142,1022.9,0,16,352.3,15.2,6,,2019-02-07T06:45:14,2019-02-07T17:28:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-08,15.6,4,9.8,15.6,4,9.7,0.6,54.69,0,,0,,0,0,,18.4,125.2,1018.4,0,16,356.6,15.4,7,,2019-02-08T06:44:21,2019-02-08T17:29:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-09,13.8,7.5,10.4,13.8,5.8,9.9,5.7,73.61,4.73,,20.83,,0,0,33.5,17.8,126,1016.1,61.4,15,264.1,10.5,6,,2019-02-09T06:43:27,2019-02-09T17:30:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-02-10,12,8,9.8,12,5.4,9.3,5.4,75.63,7.12,,33.33,,0,0,43.6,24.4,173.4,1016.2,51.4,15,108.1,4.3,2,,2019-02-10T06:42:31,2019-02-10T17:31:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-11,14.7,3,9.4,14.7,2.4,8.8,-1.6,47.51,0,,0,,0,0,25.9,15.8,193.1,1020.1,0,16,371,16,7,,2019-02-11T06:41:35,2019-02-11T17:32:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-12,19.2,4.5,11.8,19.2,4.5,11.8,-2.4,42.15,0,,0,,0,0,,14.4,79,1018.2,0,15.9,251.1,9.9,5,,2019-02-12T06:40:37,2019-02-12T17:33:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-13,13.8,9.9,11.8,13.8,7.3,11.7,3.4,59.55,1.31,,29.17,,0,0,51.7,35.3,111.8,1013.5,81.6,13.2,79.1,3.4,2,,2019-02-13T06:39:38,2019-02-13T17:34:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-02-14,16.3,9.7,13.6,16.3,6.6,13.5,11.4,87.02,34.97,,66.67,,0,0,46.4,29.5,180.3,1009.8,80.6,10.4,55.9,2,1,,2019-02-14T06:38:37,2019-02-14T17:35:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-02-15,13.7,9.2,11.3,13.7,9.2,11.3,7.9,80.53,3.68,,29.17,,0,0,57.2,20,145.9,1017.9,59.4,15.3,140.9,6.1,4,,2019-02-15T06:37:36,2019-02-15T17:36:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-02-16,15.8,7.3,11,15.8,5.6,10.6,2.6,58.73,0,,0,,0,0,48.2,21.1,297.4,1018.7,12.5,16,397.7,17.2,8,,2019-02-16T06:36:33,2019-02-16T17:37:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-17,12.9,5.2,9.4,12.9,4.7,8.8,2.5,63.35,0.18,,8.33,,0,0,57.4,35.3,275.5,1016.1,37,16,175.4,7.6,5,,2019-02-17T06:35:30,2019-02-17T17:38:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-18,14.2,4.9,9.3,14.2,2.7,8.1,-3.9,40.19,0,,0,,0,0,59,28.4,251.2,1016.5,5.3,16,382.3,16.5,8,,2019-02-18T06:34:25,2019-02-18T17:39:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-19,14.4,6.3,9.9,14.4,4.6,9.1,-4.2,38.27,0,,0,,0,0,29.5,21.3,230.8,1018.9,0,16,400.7,17.3,7,,2019-02-19T06:33:19,2019-02-19T17:40:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-20,12,5.1,8.7,12,5.1,8.2,2.5,65.57,0.96,,16.67,,0,0,38.9,20,129.3,1012.3,62.1,16,178.9,7.7,4,,2019-02-20T06:32:12,2019-02-20T17:41:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-02-21,12.3,5.5,8.5,12.3,4.6,7.7,1.1,62.46,0,,0,,0,0,37.3,22.4,230.2,1003.4,26.3,16,296.1,12.8,6,,2019-02-21T06:31:04,2019-02-21T17:41:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-22,15.6,5.5,10.2,15.6,4,9.7,-4.8,37.43,0,,0,,0,0,37.1,25.9,263.6,1014.7,0,16,417.7,18,7,,2019-02-22T06:29:56,2019-02-22T17:42:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-23,15.3,3.4,9.9,15.3,3.4,9.9,-1.3,47.98,0,,0,,0,0,,17.8,122,1024.4,0,16,412.3,17.8,7,,2019-02-23T06:28:46,2019-02-23T17:43:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-24,18.9,5.4,11.8,18.9,4.5,11.8,0.8,49.44,0,,0,,0,0,31.7,19,128.5,1020,0,16,403.3,17.4,7,,2019-02-24T06:27:36,2019-02-24T17:44:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-25,18.2,7.9,12.8,18.2,7.9,12.8,4.8,59.58,0,,0,,0,0,,13.1,112.5,1017.4,0.6,16,405.5,17.5,7,,2019-02-25T06:26:24,2019-02-25T17:45:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-26,17.3,7.7,12.5,17.3,6.9,12.5,7.1,70.3,0,,0,,0,0,,14.2,146.7,1017.7,10.4,15.4,310.6,13.4,5,,2019-02-26T06:25:12,2019-02-26T17:46:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-02-27,17.1,10.1,13.6,17.1,10.1,13.6,8.1,71.1,0.53,,8.33,,0,0,,13.3,173.6,1019.8,85.8,14.5,282.8,12.2,6,,2019-02-27T06:23:59,2019-02-27T17:47:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-02-28,18.8,12.5,14.7,18.8,12.5,14.7,11.6,82.51,0.81,,16.67,,0,0,,13.1,173.3,1019,76.2,12.1,,,,,2019-02-28T06:22:46,2019-02-28T17:48:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-03-01,17.5,12.7,14.6,17.5,12.7,14.6,10.9,79.03,0,,0,,0,0,,13,185,1017.4,78.7,14.1,290.6,7.3,6,,2019-03-01T06:21:31,2019-03-01T17:48:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-02,16,12.2,13.9,16,12.2,13.9,12.4,91.23,13.95,,62.5,,0,0,38.9,25.6,151.5,1015.6,83.9,10.8,125.8,5.4,3,,2019-03-02T06:20:16,2019-03-02T17:49:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-03-03,16.2,12.5,13.8,16.2,12.5,13.8,10.8,82.55,0.18,,12.5,,0,0,,17.1,197.8,1017.9,83.9,15.6,217.8,9.4,4,,2019-03-03T06:19:01,2019-03-03T17:50:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-03-04,16.4,11.3,13.4,16.4,11.3,13.4,8.4,72.25,0,,0,,0,0,,19.3,223.9,1017.4,58.1,16,283,12.2,8,,2019-03-04T06:17:44,2019-03-04T17:51:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-03-05,18.2,9.2,13.7,18.2,9.2,13.7,8.3,70.81,0.72,,12.5,,0,0,37.1,17.8,153.1,1014.7,54.7,15.9,278.5,12,7,,2019-03-05T06:16:27,2019-03-05T17:52:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-06,14.6,11.9,13.4,14.6,11.9,13.4,11.6,88.83,22.1,,87.5,,0,0,50,24.7,165.3,1013.6,75.8,11.3,68,2.9,2,,2019-03-06T06:15:10,2019-03-06T17:53:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-03-07,16,10.5,12.9,16,10.5,12.9,8,73.26,0.21,,4.17,,0,0,33.5,24.1,224.9,1015.9,63.5,15.8,213.1,9.2,6,,2019-03-07T06:13:52,2019-03-07T17:53:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-08,15,9,11.7,15,8.6,11.7,4,60.65,0,,0,,0,0,52.7,23.1,245.3,1015.6,37.3,16,289.9,12.5,6,,2019-03-08T06:12:34,2019-03-08T17:54:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-09,14.7,7.3,10.9,14.7,6.6,10.8,4,63.64,0,,0,,0,0,31.7,19.6,164.2,1015.3,32.7,16,345.9,14.9,7,,2019-03-09T06:11:15,2019-03-09T17:55:34,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-10,14,8,10.6,14,8,10.6,4.5,66.5,1.05,,4.35,,0,0,25.9,22.3,159,1013.5,41.6,15.8,310.8,13.4,8,,2019-03-10T07:09:55,2019-03-10T18:56:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-11,17.7,7.9,12.9,17.7,7.9,12.9,3.8,56.83,0,,0,,0,0,50,22.9,145.3,1011.2,58.7,16,209.2,9,5,,2019-03-11T07:08:36,2019-03-11T18:57:11,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-12,21,12.7,16.2,21,12.7,16.2,5.1,49.89,0,,0,,0,0,47.9,25.7,250.1,1007,27.9,15.9,440.6,19,8,,2019-03-12T07:07:15,2019-03-12T18:57:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-13,19,11,14.9,19,11,14.9,-0.7,36.95,0.9,,4.17,,0,0,55.4,28.9,263.8,1014.3,2.7,15.9,486.5,21,8,,2019-03-13T07:05:55,2019-03-13T18:58:47,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-14,22.1,8.2,14.7,22.1,8.2,14.7,-2.8,32.87,0,,0,,0,0,,17.8,131.6,1020.3,0,16,487.8,21.1,8,,2019-03-14T07:04:34,2019-03-14T18:59:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-15,23.3,8.2,16.5,23.3,8.2,16.5,-5,25.54,0,,0,,0,0,47.3,27.7,111.7,1018.2,0,16,494.6,21.4,8,,2019-03-15T07:03:13,2019-03-15T19:00:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-16,26,14.8,20.4,26,14.8,20.3,-3.5,20.38,0,,0,,0,0,44.6,24.1,88,1015.4,0,16,495.7,21.4,8,,2019-03-16T07:01:52,2019-03-16T19:01:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-17,27.2,12,20,26.5,12,19.8,2,32.78,0,,0,,0,0,,16.7,133.1,1014.7,0,16,455.8,21.3,8,,2019-03-17T07:00:30,2019-03-17T19:01:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-18,24.8,12.5,18.6,24.8,12.5,18.6,7.4,50.32,0,,0,,0,0,,18.4,105.7,1014.1,0,15.6,454.9,21.3,8,,2019-03-18T06:59:09,2019-03-18T19:02:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-19,19.4,12,15.3,19.4,12,15.3,9.5,69.22,0,,0,,0,0,,21.3,104.3,1013.7,23.6,13.7,356.8,16.7,7,,2019-03-19T06:57:47,2019-03-19T19:03:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-20,17,12.3,14.3,17,12.3,14.3,9,70.87,0,,0,,0,0,37.1,22,185.3,1016.1,64.9,15.9,179.5,7.8,4,,2019-03-20T06:56:25,2019-03-20T19:04:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-21,14.4,10.9,12.3,14.4,10.9,12.3,7.7,74.1,7.51,,20.83,,0,0,31.7,19,203.6,1018.9,56.3,15.9,204.2,8.8,5,,2019-03-21T06:55:03,2019-03-21T19:05:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
